0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6
0.9998493,0.9998558,0.9998622,0.9998683,0.9998743,0.9998801,0.9998857,0.9998912,0.9998964,0.9999015,0.9999065,0.9999112,0.9999158,0.9999202,0.9999244,0.9999284
1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2
0.9999323,0.999936,0.9999395,0.9999429,0.9999461,0.9999491,0.9999519,0.9999546,0.9999571,0.9999595,0.9999616,0.9999636,0.9999655,0.9999672,0.9999687,0.99997
3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8
0.9999712,0.9999722,0.9999731,0.9999738,0.9999743,0.9999747,0.9999749,0.999975,0.9999748,0.9999746,0.9999742,0.9999736,0.9999728,0.9999719,0.9999709,0.9999696
4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
0.9999683,0.9999668,0.9999651,0.9999632,0.9999612,0.9999591,0.9999568,0.9999544,0.9999518,0.999949,0.9999461,0.999943,0.9999398,0.9999365,0.999933,0.9999293
6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8
0.9999255,0.9999216,0.9999175,0.9999132,0.9999088,0.9999043,0.9998996,0.9998948,0.9998898,0.9998847,0.9998794,0.999874,0.9998684,0.9998627,0.9998569,0.9998509
8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
0.9998448,0.9998385,0.9998321,0.9998256,0.9998189,0.9998121,0.9998051,0.999798,0.9997908,0.9997834,0.9997759,0.9997682,0.9997604,0.9997525,0.9997444,0.9997362
9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
0.9997279,0.9997194,0.9997108,0.9997021,0.9996932,0.9996842,0.9996751,0.9996658,0.9996564,0.9996468,0.9996372,0.9996274,0.9996174,0.9996074,0.9995972,0.9995869
11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8
0.9995764,0.9995658,0.9995551,0.9995443,0.9995333,0.9995222,0.999511,0.9994996,0.9994882,0.9994766,0.9994648,0.999453,0.999441,0.9994289,0.9994167,0.9994043
12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4
0.9993918,0.9993792,0.9993665,0.9993536,0.9993407,0.9993276,0.9993143,0.999301,0.9992875,0.999274,0.9992602,0.9992464,0.9992325,0.9992184,0.9992042,0.9991899
14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16
0.9991755,0.9991609,0.9991463,0.9991315,0.9991166,0.9991016,0.9990864,0.9990712,0.9990558,0.9990403,0.9990247,0.999009,0.9989932,0.9989772,0.9989612,0.998945
16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6
0.9989287,0.9989123,0.9988957,0.9988791,0.9988623,0.9988455,0.9988285,0.9988114,0.9987942,0.9987769,0.9987595,0.9987419,0.9987243,0.9987065,0.9986886,0.9986706
17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2
0.9986525,0.9986343,0.998616,0.9985976,0.998579,0.9985604,0.9985416,0.9985228,0.9985038,0.9984847,0.9984655,0.9984462,0.9984268,0.9984073,0.9983877,0.998368
19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8
0.9983481,0.9983282,0.9983081,0.998288,0.9982677,0.9982474,0.9982269,0.9982063,0.9981856,0.9981649,0.998144,0.998123,0.9981019,0.9980807,0.9980594,0.998038
20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4
